index,name,tags,points,skill,x1,y1,x2,y2,x3,y3,x4,y4,texteffect,@asset_image,artist,@skill_circle
1,Whisper Drip,Potion. xxSTARTING,3,xxSHADOW,MMxxTHREEMM,xxESPIONAGE,OOxxTHREEOO,xxTECHNOLOGY,YYxxTHREEYY,xxSTABILITY,,,Exhaust: Roll and place a xxMAGIC at this location.,..\images\assets\whisper_drip_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
2,Wound Paste,Gear. First Aid. xxSTARTING,1,xxSTEEL,OOxxTWOOO,xxTECHNOLOGY,GGxxBLANKGG,xxMILITARY,GGxxBLANKGG,xxMILITARY,,,Exhaust: All characters at location recover 1 xxBODY.,..\images\assets\wound_paste_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
3,49 Feet of Greenleaf Rope,Gear. Plant. xxSTARTING,1,xxEDGE,OOxxBLANKOO,xxTECHNOLOGY,WWxxONEWW,xxRESOURCE,WWxxONEWW,xxRESOURCE,,,,..\images\assets\greenleaf_rope_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
4,Loomwood Apples,Food. Brightdune. xxSTARTING,1,xxCHARM,YYxxBLANKYY,xxRESOURCE,WWxxFOURWW,xxRESOURCE,,,,,Exhaust: All characters at location gain 1 xxAP.,..\images\assets\loomwood_apples_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
5,Imperial Lyra,Treasure. Instrument. xxSTARTING,2,xxCHARM,LLxxBLANKLL,xxDIPLOMACY,,,LLxxBLANKLL,xxDIPLOMACY,WWxxFOURWW,xxRESOURCE,,..\images\assets\imperial_lyra_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
6,Wobbly Naz,Creature. Camel. xxSTARTING,1,,WWxxBLANKWW,xxRESOURCE,WWxxBLANKWW,xxRESOURCE,WWxxBLANKWW,xxRESOURCE,WWxxBLANKWW,xxRESOURCE,Holds xxRESOURCExxRESOURCE. Spend 1xxAP to place xxRESOURCE onto camel. May freely move xxRESOURCE from camel to character's location.,..\images\ai_assets\wobbly_naz.tif,,
7,Traveling Tent,Gear. Traveling. xxSTARTING,1,,OOxxBLANKOO,xxTECHNOLOGY,YYxxBLANKYY,xxSTABILITY,WWxxTWOWW,xxRESOURCE,,,Exhaust: Spend a xxTECHNOLOGY at this location to give all characters at location 1xxINITIATIVE.,..\images\ai_assets\traveling_tent.tif,,
8,Book of Pressed Leaves,Tome. Plant. xxSTARTING,2,,YYxxBLANKYY,xxSTABILITY,WWxxBLANKWW,xxRESOURCE,WWxxBLANKWW,xxRESOURCE,,,Exhaust: Place a xxPROGRESS on a xxLORE obstacle at this location.,..\images\assets\pressed_leaves_extended.tif,xxBRUSH Emma Chudoba,
9,Tarnished Silver Fork,Gear. Poor Quality. xxSTARTING,1,,LLxxBLANKLL,xxDIPLOMACY,,,,,,,,..\images\assets\fork_extended.tif,xxBRUSH Emma Chudoba,
10,Thieves' Tools,Gear. Thief. xxSTARTING,2,xxEDGE,OOxxBLANKOO,xxTECHNOLOGY,OOxxBLANKOO,xxTECHNOLOGY,MMxxBLANKMM,xxESPIONAGE,,,Exhaust: Place a xxPROGRESS on an xxEDGE obstacle at this location.,..\images\ai_assets\thieves_tools.tif,,..\images\assets\skill_circle.tif
11,Stoutleaf Blade Polish,Potion. xxSTARTING,2,xxSTEEL,GGxxBLANKGG,xxMILITARY,WWxxTWOWW,xxRESOURCE,WWxxTWOWW,xxRESOURCE,,,Exhaust: Place a xxPROGRESS on any Foe obstacle at this location.,..\images\ai_assets\stoutleaf_polish.tif,,..\images\assets\skill_circle.tif
12,Zarrah's Charm,Treasure. Jewelry. xxSTARTING,2,xxSHADOW,LLxxBLANKLL,xxDIPLOMACY,WWxxTHREEWW,xxRESOURCE,,,,,Exhaust: Refresh an xxABILITY card.,..\images\assets\zarrahs_charm_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
13,Azadeh,Companion. Translator. xxSTARTING,1,xxCOMMAND,LLxxBLANKLL,xxDIPLOMACY,LLxxBLANKLL,xxDIPLOMACY,YYxxFIVEYY,xxSTABILITY,,,Exhaust: Trade a xxDIPLOMACY at this location for xxSTABILITY of same value.,..\images\ai_assets\pasha.tif,,..\images\assets\skill_circle.tif
14,Bracers of the Amber Hand,Treasure. Amber Hand. xxSTARTING,3,xxCOMMAND,GGxxFIVEGG,xxMILITARY,GGxxFIVEGG,xxMILITARY,LLxxBLANKLL,xxDIPLOMACY,YYxxBLANKYY,xxSTABILITY,,..\images\ai_assets\bracers_amber_hand.tif,,..\images\assets\skill_circle.tif
15,Radiant Fernbrake,Plant. Psychedelic. xxSTARTING,1,xxLORE,WWxxBLANKWW,xxRESOURCE,WWxxSIXWW,xxRESOURCE,,,,,,..\images\assets\fernbrake_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
16,Windillipus Featherton,Creature. Bird. xxSTARTING,1,xxLORE,YYxxBLANKYY,xxSTABILITY,LLxxSIXLL,xxDIPLOMACY,WWxxSIXWW,xxRESOURCE,,,Exhaust: Gain 1 xxMOVE.,..\images\ai_assets\windillipus.tif,,..\images\assets\skill_circle.tif
17,Yasmina,Companion. Keeper of Natural Lore.,3,xxLORE,BBxxSIXBB,xxMAGIC,BBxxTWOBB,xxMAGIC,,,,,Exhaust: Cancel one stress from xxMAGIC backlash at this location.,..\images\assets\yasmina_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
18,Amber Wine,Food. Drug.,3,xxCHARM,WWxxBLANKWW,xxRESOURCE,WWxxBLANKWW,xxRESOURCE,WWxxBLANKWW,xxRESOURCE,,,,..\images\assets\amber_wine_extended.tif,xxBRUSH Emma Chudoba,..\images\assets\skill_circle.tif
19,Imperial Codebook,Secrets. Empire.,2,xxEDGE,WWxxBLANKWW,xxRESOURCE,WWxxBLANKWW,xxRESOURCE,MMxxBLANKMM,xxESPIONAGE,,,,..\images\ai_assets\imperial_codebook.tif,,..\images\assets\skill_circle.tif
