index,name,skill,difficulty,points,stress,body_stress,psyche_stress,location,tags,actiontext1,actiontext2,resolution_text1,resolution_text2,resolution_text3,short_flavortext1,short_flavortext2,flavortext1,flavortext2,flavortext3,body,psyche,hindrance,artist,@mission_image,notes
1,The Old Wounds,xxCOMMAND,7,2,xxPSYCHE xxPSYCHE,0,2,xxBRIGHTDUNE Brightdune.,Issue. Stability.,xxPROGRESS xxHINDRANCE xxHINDRANCE,,xxOVERCOME Roll 1 xxSTABILITY and place at this location.,,,,,"Bata raised his hand in anger. 'When the Five-Fold passed through Boar's Rift, we made space! As they fled from the Empire's borders, we made space! We lifted them up in their time of need.'","'But now we hear our ways our backwards. Our customs are not valued. Our songs are not sung. If The Amber Hand, who has lived here for many ages, is not respected, then do not be surprised if we aren't interested in fighting your war.'",,xxBODY,xxPSYCHE,xxHINDRANCE,,,
2,Mole Hunt,xxSHADOW,6,1,xxPSYCHE xxBODY,1,1,xxEMPIRE Empire.,Foe. Spy. Imperial.,xxPROGRESS xxHINDRANCE,,"xxTHREAT Instead of placing threat tokens, you may discover the mole by archiving an unlocked Companion asset. If taken from asset deck, shuffle asset deck. Then archive this card.",,,,,"'Again! But how did they know which cart to intercept?' Parin asked, exasperated.","'You know the answer,' said Fuscus. 'Someone on the council must have leaked that information. The bigger question is, who would do such a thing?'","'I can reach out to Metrodora,' said Fuscus. 'Perhaps we can send out false war plans, and see if someone shows up in the Empire to deliver them?'",xxBODY,xxPSYCHE,xxHINDRANCE,,,
3,Grain Shortage,xxCOMMAND,5,1,xxPSYCHE xxBODY,1,1,Urban.,Issue. Food. Stability.,xxHINDRANCE xxHINDRANCE,,"If there are any Hall locations in play, place an additional xxPROGRESS on this obstacle when it enters play.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\grain_shortage_resized.png,
4,Grain Shortage,xxCOMMAND,5,1,xxPSYCHE xxBODY,1,1,Urban.,Issue. Food. Stability.,xxHINDRANCE xxHINDRANCE,,"If there are any Hall locations in play, place an additional xxPROGRESS on this obstacle when it enters play.",,,,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\grain_shortage_resized.png,
5,Discord in Brightdune,xxCOMMAND,5,1,xxPSYCHE,0,1,xxBRIGHTDUNE Brightdune.,Issue. Trade.,xxHINDRANCE,,May not trade or muster at this location.,,,,,"It's easy to say that we are stronger when we work as one people. But in times of shock and disaster, the differences become magnified.",It is always easier to tear down a society than it is to build one up.,,xxBODY,xxPSYCHE,xxHINDRANCE,,,
6,Pomegranate Heist,xxEDGE,5,1,xxPSYCHE xxBODY,1,1,Urban.,Issue. Stability.,xxHINDRANCE xxHINDRANCE,,"xxOVERCOME The missing crops are tracked down to an abandoned ruin on the outskirts of town. May search asset deck or staging area for Food asset, and place in in-progress area.",,,,,"'This is the third incident this month! Wheat, rice, and now pomegranates! How does someone steal a cart full of pomegranates? This can't continue,' Afsaneh said, addressing the stunned farmers.",'How hard can it be to track down where these crops went? This much food can't just disappear!',,xxBODY,xxPSYCHE,xxHINDRANCE,,,
7,Dragon of the Frozen Voice,xxEDGE,5,2,xxBODY xxBODY xxPSYCHE,2,1,Rural.,Foe. Dragon.,xxMOVExxRIGHTUrban.,,"Upon entering play, all characters in this region lose 1 xxPSYCHE.",,,Delivers icy breath and feelings of intense apathy.,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\obstacles\frozen_voice.tif,
8,Aldric the Deceitful,xxEDGE,4,1,xxPSYCHE xxBODY,1,1,Urban.,Foe. Spy.,xxMOVExxRIGHTVault.,,,,,"A rabble-rouser, provocateur, teller of lies, collector of lapis lazuli, and enjoyer of fine wine.",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\aldric_resized.png,
9,Master of Secrets,xxEDGE,8,2,xxBODY xxBODY xxPSYCHE,2,1,xxEMPIRE Empire.,Foe. Spy.,xxPROGRESS xxPROGRESS,,,,,A Master of Secrets is feared across the Empire.,,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\master_secrets_resized.png,
10,Imperial Guard,xxEDGE,4,1,xxPSYCHE xxPSYCHE,0,2,xxEMPIRE Empire.,Foe. Guard.,xxMOVExxRIGHTEmpire location with a character.,,,,,"'The benefits aren't great, but on the plus side they say they won't kill my family.'",,,,,xxBODY,xxPSYCHE,xxHINDRANCE,,..\images\ai_obstacles\imperial_guard_resized.png,
